,aiTIT4045
2016-01-29 02:00:00,55.95353266030891
2016-01-29 03:00:00,54.94342615279689
2016-01-29 04:00:00,54.818792896459485
2016-01-29 05:00:00,54.49580350373774
2016-01-29 06:00:00,54.684840229459624
2016-01-29 07:00:00,54.488121696741665
2016-01-29 08:00:00,53.366316191759076
2016-01-29 09:00:00,53.24759582623349
2016-01-29 10:00:00,53.36757614101952
2016-01-29 11:00:00,53.54223319626315
2016-01-29 12:00:00,53.40739300839652
2016-01-29 13:00:00,53.85725793666766
2016-01-29 14:00:00,53.89602328703205
2016-01-29 15:00:00,54.28545604678254
2016-01-29 16:00:00,55.106722044566574
2016-01-29 17:00:00,55.69324896357789
2016-01-29 18:00:00,57.024570484038364
2016-01-29 19:00:00,57.50822989856622
2016-01-29 20:00:00,59.17772692625921
2016-01-29 21:00:00,60.43634688345192
2016-01-29 22:00:00,59.783211668471864
2016-01-29 23:00:00,59.244184635132925
2016-01-30 00:00:00,58.307392901793534
2016-01-30 01:00:00,58.11672433031834
2016-01-30 02:00:00,58.735575488003946
2016-01-30 03:00:00,58.389440237311646
2016-01-30 04:00:00,57.76838280085997
2016-01-30 05:00:00,57.138788066401936
2016-01-30 06:00:00,56.38523702081692
2016-01-30 07:00:00,56.0542994244617
2016-01-30 08:00:00,56.11329350763329
2016-01-30 09:00:00,56.07884608717976
2016-01-30 10:00:00,53.87230551557852
2016-01-30 11:00:00,52.72221916000555
2016-01-30 12:00:00,52.667850593127085
2016-01-30 13:00:00,51.875497131226446
2016-01-30 14:00:00,51.364130467542346
2016-01-30 15:00:00,51.92983561888192
2016-01-30 16:00:00,53.069199158317
2016-01-30 17:00:00,53.83736895975592
2016-01-30 18:00:00,55.33479582842516
2016-01-30 19:00:00,56.708428225319906
2016-01-30 20:00:00,58.921820879684226
2016-01-30 21:00:00,59.590355270040924
2016-01-30 22:00:00,61.161563253896716
2016-01-30 23:00:00,62.32665081045194
2016-01-31 00:00:00,60.04529936310937
2016-01-31 01:00:00,58.21938714613191
2016-01-31 02:00:00,56.74992809850259
2016-01-31 03:00:00,54.87175149257676
2016-01-31 04:00:00,53.850390694164524
2016-01-31 05:00:00,53.65942568502236
2016-01-31 06:00:00,53.04570708165443
2016-01-31 07:00:00,52.02250549560822
2016-01-31 08:00:00,51.05818906062703
2016-01-31 09:00:00,49.98060230642824
2016-01-31 10:00:00,48.655402467029454
2016-01-31 11:00:00,48.27225768800899
2016-01-31 12:00:00,48.03364247785387
2016-01-31 13:00:00,47.50696879532711
2016-01-31 14:00:00,46.82949831042482
2016-01-31 15:00:00,46.14146804115105
2016-01-31 16:00:00,45.87709718160448
2016-01-31 17:00:00,47.273635297337165
2016-01-31 18:00:00,47.9889767964063
2016-01-31 19:00:00,50.884037743801954
2016-01-31 20:00:00,53.93309539570257
2016-01-31 21:00:00,55.06591218549084
2016-01-31 22:00:00,55.888554726564124
2016-01-31 23:00:00,55.84812103366754
2016-02-01 00:00:00,55.10313381050191
2016-02-01 01:00:00,53.559895335631765
2016-02-01 02:00:00,52.96731399983087
2016-02-01 03:00:00,52.13639109565908
2016-02-01 04:00:00,50.848170289485445
2016-02-01 05:00:00,50.030816906488205
2016-02-01 06:00:00,49.570349632396294
2016-02-01 07:00:00,49.217930263064495
2016-02-01 08:00:00,48.90553295982664
2016-02-01 09:00:00,47.96013965471688
2016-02-01 10:00:00,47.148926738257394
2016-02-01 11:00:00,46.23296911643423
2016-02-01 12:00:00,45.128745422414966
2016-02-01 13:00:00,44.024352993299814
2016-02-01 14:00:00,42.69449550041252
2016-02-01 15:00:00,43.09988424914687
2016-02-01 16:00:00,44.94652808635626
2016-02-01 17:00:00,48.24546577565634
2016-02-01 18:00:00,51.149443601282876
2016-02-01 19:00:00,52.39623049733337
2016-02-01 20:00:00,53.546751889235495
2016-02-01 21:00:00,54.451115753122906
2016-02-01 22:00:00,54.735519238965644
2016-02-01 23:00:00,55.47394902012454
2016-02-02 00:00:00,54.821446883074145
2016-02-02 01:00:00,52.63650317422898
2016-02-02 02:00:00,50.5359270329824
2016-02-02 03:00:00,47.128388117695
2016-02-02 04:00:00,45.10705111656471
2016-02-02 05:00:00,44.391310935311246
2016-02-02 06:00:00,43.97194720088033
2016-02-02 07:00:00,43.62872197295836
2016-02-02 08:00:00,41.12093067384917
2016-02-02 09:00:00,41.86582380496644
2016-02-02 10:00:00,41.94003202083178
2016-02-02 11:00:00,41.97677994973478
2016-02-02 12:00:00,42.90915504242366
2016-02-02 13:00:00,42.75134163007778
2016-02-02 14:00:00,42.9275860625083
2016-02-02 15:00:00,42.87433911808577
2016-02-02 16:00:00,42.14338885287069
2016-02-02 17:00:00,43.77158232660088
2016-02-02 18:00:00,45.285290467889666
2016-02-02 19:00:00,44.72538985355025
2016-02-02 20:00:00,46.79218655733872
2016-02-02 21:00:00,47.274502716007646
2016-02-02 22:00:00,48.32837331030464
2016-02-02 23:00:00,48.64800379960263
2016-02-03 00:00:00,48.51938931317144
2016-02-03 01:00:00,47.36843394456718
2016-02-03 02:00:00,45.903970211596956
2016-02-03 03:00:00,44.67385904728039
2016-02-03 04:00:00,43.388994143845565
2016-02-03 05:00:00,41.883049172471125
2016-02-03 06:00:00,42.09466193247521
2016-02-03 07:00:00,41.49938643860309
2016-02-03 08:00:00,41.28572226556911
2016-02-03 09:00:00,40.87113973301628
2016-02-03 10:00:00,40.450966826423915
2016-02-03 11:00:00,40.2505798770185
2016-02-03 12:00:00,40.255387849648265
2016-02-03 13:00:00,40.19677277398215
2016-02-03 14:00:00,39.77826964513602
2016-02-03 15:00:00,40.596676344838215
2016-02-03 16:00:00,41.7613574570788
2016-02-03 17:00:00,43.24525774903963
2016-02-03 18:00:00,46.5910541057677
2016-02-03 19:00:00,50.03406232645388
2016-02-03 20:00:00,52.43263328468936
2016-02-03 21:00:00,54.02701972255109
2016-02-03 22:00:00,53.05330900708917
2016-02-03 23:00:00,53.40286148534298
2016-02-04 00:00:00,52.801761027149254
2016-02-04 01:00:00,51.69572108369726
2016-02-04 02:00:00,51.17768811332373
2016-02-04 03:00:00,50.33250773525276
2016-02-04 04:00:00,50.087923955997404
2016-02-04 05:00:00,50.1067204975567
2016-02-04 06:00:00,49.8622258575126
2016-02-04 07:00:00,49.6243077447018
2016-02-04 08:00:00,48.79823545908066
2016-02-04 09:00:00,47.980547731365064
2016-02-04 10:00:00,46.787775028808845
2016-02-04 11:00:00,45.87817827426611
2016-02-04 12:00:00,45.01964367770482
2016-02-04 13:00:00,44.60786048395304
2016-02-04 14:00:00,44.09698762683932
2016-02-04 15:00:00,44.68047978427509
2016-02-04 16:00:00,45.99823433668728
2016-02-04 17:00:00,48.638737873528285
2016-02-04 18:00:00,50.76197240224334
2016-02-04 19:00:00,51.818720433850245
2016-02-04 20:00:00,54.397232367477095
2016-02-04 21:00:00,56.19660417646627
2016-02-04 22:00:00,57.47499351788695
2016-02-04 23:00:00,58.18195678971315
2016-02-05 00:00:00,57.36200561998913
2016-02-05 01:00:00,55.95147060281282
2016-02-05 02:00:00,54.288892204949
2016-02-05 03:00:00,52.63736461805379
2016-02-05 04:00:00,49.581840280696504
2016-02-05 05:00:00,47.69529375347925
2016-02-05 06:00:00,46.387701765186726
2016-02-05 07:00:00,45.538534804687174
2016-02-05 08:00:00,44.617346156601705
2016-02-05 09:00:00,43.91555145721898
2016-02-05 10:00:00,43.29777258750112
2016-02-05 11:00:00,42.65068853227879
2016-02-05 12:00:00,42.31987302485473
2016-02-05 13:00:00,43.24962479205327
2016-02-05 14:00:00,42.81472297714554
2016-02-05 15:00:00,41.75985355409829
2016-02-05 16:00:00,44.46607486187536
2016-02-05 17:00:00,47.84352549672334
2016-02-05 18:00:00,53.335522286064936
2016-02-05 19:00:00,55.863535609030194
2016-02-05 20:00:00,57.345417895966264
2016-02-05 21:00:00,58.981218794531976
2016-02-05 22:00:00,60.31178965965126
2016-02-05 23:00:00,61.84621934140229
2016-02-06 00:00:00,60.7123494891037
2016-02-06 01:00:00,58.009910998527566
2016-02-06 02:00:00,55.48616155153448
2016-02-06 03:00:00,53.56117034568253
2016-02-06 04:00:00,51.99510529005907
2016-02-06 05:00:00,49.11952128442768
2016-02-06 06:00:00,48.772002699280534
2016-02-06 07:00:00,48.090886363180616
2016-02-06 08:00:00,47.1150742702661
2016-02-06 09:00:00,45.94145917462442
2016-02-06 10:00:00,44.92649200728426
2016-02-06 11:00:00,44.89062848981105
2016-02-06 12:00:00,43.72193368942199
2016-02-06 13:00:00,44.07818276543697
2016-02-06 14:00:00,43.42681694737463
2016-02-06 15:00:00,42.614347562315274
2016-02-06 16:00:00,47.85461304499703
2016-02-06 17:00:00,52.31443443710395
2016-02-06 18:00:00,55.66936194279356
2016-02-06 19:00:00,58.56353662303259
2016-02-06 20:00:00,60.72841519299935
2016-02-06 21:00:00,63.06142726169826
2016-02-06 22:00:00,64.03705671938145
2016-02-06 23:00:00,63.95520495449426
2016-02-07 00:00:00,62.745880403700646
2016-02-07 01:00:00,61.04486139608657
2016-02-07 02:00:00,58.70714105304634
2016-02-07 03:00:00,57.195090440364844
2016-02-07 04:00:00,54.78006925758676
2016-02-07 05:00:00,53.31310687941504
2016-02-07 06:00:00,55.30676561625314
2016-02-07 07:00:00,55.01170772235253
2016-02-07 08:00:00,53.96120300816256
2016-02-07 09:00:00,55.401728192421764
2016-02-07 10:00:00,53.80729866738774
2016-02-07 11:00:00,51.97184761307851
2016-02-07 12:00:00,50.898768987997364
2016-02-07 13:00:00,49.33617005536163
2016-02-07 14:00:00,48.792477260764635
2016-02-07 15:00:00,47.80347241009662
2016-02-07 16:00:00,49.40417860280112
2016-02-07 17:00:00,52.420765597599555
2016-02-07 18:00:00,56.089793115082614
2016-02-07 19:00:00,59.32472011081628
2016-02-07 20:00:00,62.57685135585251
2016-02-07 21:00:00,64.89020588837538
2016-02-07 22:00:00,67.25133320002878
2016-02-07 23:00:00,69.56398769598329
2016-02-08 00:00:00,68.60857206935934
2016-02-08 01:00:00,64.18689057739249
2016-02-08 02:00:00,61.669067980758676
2016-02-08 03:00:00,59.58443356765966
2016-02-08 04:00:00,57.24247499775892
2016-02-08 05:00:00,55.6790377371188
2016-02-08 06:00:00,54.29619081843992
2016-02-08 07:00:00,52.88199211770725
2016-02-08 08:00:00,52.158120090146
2016-02-08 09:00:00,51.41466889710589
2016-02-08 10:00:00,49.76016823289454
2016-02-08 11:00:00,49.54782469737075
2016-02-08 12:00:00,50.75817495629877
2016-02-08 13:00:00,50.46847867203776
2016-02-08 14:00:00,51.013325388768884
2016-02-08 15:00:00,52.77746858070444
2016-02-08 16:00:00,56.3254937112896
2016-02-08 17:00:00,59.25816962401588
2016-02-08 18:00:00,61.95780671377151
2016-02-08 19:00:00,64.53177800784486
2016-02-08 20:00:00,67.50150988689798
2016-02-08 21:00:00,69.77950704206974
2016-02-08 22:00:00,71.05356787833811
2016-02-08 23:00:00,72.51725879370528
2016-02-09 00:00:00,71.57566009775357
2016-02-09 01:00:00,68.2753918012685
2016-02-09 02:00:00,64.72541859584
2016-02-09 03:00:00,62.18810598334642
2016-02-09 04:00:00,60.79864209484074
2016-02-09 05:00:00,59.94905148878758
2016-02-09 06:00:00,58.18139205553508
2016-02-09 07:00:00,56.57805081471422
2016-02-09 08:00:00,56.080343048252175
2016-02-09 09:00:00,53.95020286427631
2016-02-09 10:00:00,50.35208711106954
2016-02-09 11:00:00,50.68166459431038
2016-02-09 12:00:00,49.137366025476794
2016-02-09 13:00:00,49.40177438939933
2016-02-09 14:00:00,49.48661245639378
2016-02-09 15:00:00,49.42986018456921
2016-02-09 16:00:00,53.24777741647322
2016-02-09 17:00:00,58.718851236277374
2016-02-09 18:00:00,62.35370043092366
2016-02-09 19:00:00,64.31070256611892
2016-02-09 20:00:00,67.33425566083838
2016-02-09 21:00:00,69.46501108364104
2016-02-09 22:00:00,71.3554799442308
2016-02-09 23:00:00,72.07159589159097
2016-02-10 00:00:00,71.04152328262545
2016-02-10 01:00:00,68.80041441235583
2016-02-10 02:00:00,64.9148496374886
2016-02-10 03:00:00,63.01557008948111
2016-02-10 04:00:00,59.825681715612475
2016-02-10 05:00:00,58.20196211003148
2016-02-10 06:00:00,55.62397232471681
2016-02-10 07:00:00,55.054773673079374
2016-02-10 08:00:00,54.61264824019402
2016-02-10 09:00:00,53.19391037465316
2016-02-10 10:00:00,53.33890612318527
2016-02-10 11:00:00,51.49565201617464
2016-02-10 12:00:00,48.644321165172265
2016-02-10 13:00:00,46.8135250709141
2016-02-10 14:00:00,46.374313963001505
2016-02-10 15:00:00,48.58504132721475
2016-02-10 16:00:00,51.98533655074022
2016-02-10 17:00:00,54.67819567994769
2016-02-10 18:00:00,58.335671345378806
2016-02-10 19:00:00,63.7182448170192
2016-02-10 20:00:00,67.16314561893215
2016-02-10 21:00:00,67.59509043057089
2016-02-10 22:00:00,68.86213446624934
2016-02-10 23:00:00,69.14156412140898
2016-02-11 00:00:00,69.37547944273155
2016-02-11 01:00:00,66.7082318217805
2016-02-11 02:00:00,64.17312335005992
2016-02-11 03:00:00,61.59243627502403
2016-02-11 04:00:00,59.98117369165501
2016-02-11 05:00:00,58.51370135699472
2016-02-11 06:00:00,56.905063801876565
2016-02-11 07:00:00,56.39787681373888
2016-02-11 08:00:00,55.6629257103552
2016-02-11 09:00:00,54.99424512930031
2016-02-11 10:00:00,54.66530799850468
2016-02-11 11:00:00,53.53365510935801
2016-02-11 12:00:00,51.45507456237232
2016-02-11 13:00:00,50.2143395911948
2016-02-11 14:00:00,50.09411346399134
2016-02-11 15:00:00,49.78575737004126
2016-02-11 16:00:00,53.171041278935654
2016-02-11 17:00:00,58.44000969630007
2016-02-11 18:00:00,62.45620016198709
2016-02-11 19:00:00,65.19396763941131
2016-02-11 20:00:00,67.2617574214756
2016-02-11 21:00:00,68.03036365570406
2016-02-11 22:00:00,69.18402767549583
2016-02-11 23:00:00,71.11070632158129
2016-02-12 00:00:00,69.28196252748624
2016-02-12 01:00:00,67.3817350205761
2016-02-12 02:00:00,64.48629657997249
2016-02-12 03:00:00,62.88767633379123
2016-02-12 04:00:00,61.01635838525283
2016-02-12 05:00:00,59.26774649826388
2016-02-12 06:00:00,57.502104161399416
2016-02-12 07:00:00,56.13000520710711
2016-02-12 08:00:00,54.777138367537006
2016-02-12 09:00:00,53.97074763459414
2016-02-12 10:00:00,52.26891794392059
2016-02-12 11:00:00,50.44299606933761
2016-02-12 12:00:00,49.765746759609414
2016-02-12 13:00:00,50.09772546440968
2016-02-12 14:00:00,49.99528284474866
2016-02-12 15:00:00,50.30775292743523
2016-02-12 16:00:00,52.409462187750314
2016-02-12 17:00:00,57.145589210852776
2016-02-12 18:00:00,60.4782510216419
2016-02-12 19:00:00,65.05527358665836
2016-02-12 20:00:00,66.66337550144983
2016-02-12 21:00:00,68.55350695404708
2016-02-12 22:00:00,70.10898402004963
2016-02-12 23:00:00,72.08462451142192
2016-02-13 00:00:00,70.35541460288233
2016-02-13 01:00:00,67.64708417123514
2016-02-13 02:00:00,65.355132911671
2016-02-13 03:00:00,63.14838022743288
2016-02-13 04:00:00,61.24230301690056
2016-02-13 05:00:00,59.2599547597538
2016-02-13 06:00:00,57.520453523904706
2016-02-13 07:00:00,56.42100597473653
2016-02-13 08:00:00,55.4483336597481
2016-02-13 09:00:00,55.51311476096584
2016-02-13 10:00:00,54.95826648825307
2016-02-13 11:00:00,54.38206599092834
2016-02-13 12:00:00,53.845534449728284
2016-02-13 13:00:00,53.03307241978806
2016-02-13 14:00:00,52.46833124855475
2016-02-13 15:00:00,52.421401669983375
2016-02-13 16:00:00,55.014069243163725
2016-02-13 17:00:00,59.78790759103602
2016-02-13 18:00:00,63.72039010485726
2016-02-13 19:00:00,66.73843294697936
2016-02-13 20:00:00,69.00754359462914
2016-02-13 21:00:00,71.34477388418718
2016-02-13 22:00:00,72.79421179973191
2016-02-13 23:00:00,74.02207144494133
2016-02-14 00:00:00,72.68426181679347
2016-02-14 01:00:00,70.28519232790207
2016-02-14 02:00:00,65.96252202759231
2016-02-14 03:00:00,63.2115944219116
2016-02-14 04:00:00,61.55017822634853
2016-02-14 05:00:00,60.20680916979708
2016-02-14 06:00:00,58.989395378699484
2016-02-14 07:00:00,58.13232881453831
2016-02-14 08:00:00,57.4550277943993
2016-02-14 09:00:00,56.25930805908073
2016-02-14 10:00:00,54.654509848025185
2016-02-14 11:00:00,53.9115508510511
2016-02-14 12:00:00,55.80849081804869
2016-02-14 13:00:00,56.08011303839775
2016-02-14 14:00:00,53.993180969619196
2016-02-14 15:00:00,55.08765105939177
2016-02-14 16:00:00,58.113602979900854
2016-02-14 17:00:00,61.55718258060366
2016-02-14 18:00:00,68.25847118236977
2016-02-14 19:00:00,71.61982617862469
2016-02-14 20:00:00,72.39190490343786
2016-02-14 21:00:00,74.68400107816494
2016-02-14 22:00:00,74.69632374774228
2016-02-14 23:00:00,75.83326595927737
2016-02-15 00:00:00,75.79100097953156
2016-02-15 01:00:00,74.09931787919031
2016-02-15 02:00:00,71.92079828223049
2016-02-15 03:00:00,71.25151982249659
2016-02-15 04:00:00,69.600091839529
2016-02-15 05:00:00,68.65174655702877
2016-02-15 06:00:00,67.60098757970208
2016-02-15 07:00:00,67.56279870422227
2016-02-15 08:00:00,67.23637231727378
2016-02-15 09:00:00,67.51881119552951
2016-02-15 10:00:00,66.12243312554463
2016-02-15 11:00:00,61.0892158348605
2016-02-15 12:00:00,59.884340500265004
2016-02-15 13:00:00,58.304888557657385
2016-02-15 14:00:00,57.49491388957806
2016-02-15 15:00:00,57.18426026560849
2016-02-15 16:00:00,59.90885250145143
2016-02-15 17:00:00,62.56634636472014
2016-02-15 18:00:00,65.08944657083971
2016-02-15 19:00:00,68.32313352674426
2016-02-15 20:00:00,72.27112012677068
2016-02-15 21:00:00,76.25395848265181
2016-02-15 22:00:00,77.75937803221326
2016-02-15 23:00:00,79.53091676096975
2016-02-16 00:00:00,79.24236586738446
2016-02-16 01:00:00,75.36514706606972
2016-02-16 02:00:00,70.41114501824697
2016-02-16 03:00:00,67.19093912285663
2016-02-16 04:00:00,64.82497090691027
2016-02-16 05:00:00,63.54852403302946
2016-02-16 06:00:00,61.47230000041387
2016-02-16 07:00:00,60.405819145754705
2016-02-16 08:00:00,57.90170841929539
2016-02-16 09:00:00,56.921364471754316
2016-02-16 10:00:00,56.313116646276676
2016-02-16 11:00:00,55.02192818292968
2016-02-16 12:00:00,53.82776297135313
2016-02-16 13:00:00,53.9047284844356
2016-02-16 14:00:00,52.826866071108675
2016-02-16 15:00:00,51.83163707884664
2016-02-16 16:00:00,55.191064815552565
2016-02-16 17:00:00,60.56815301351949
2016-02-16 18:00:00,63.15586161894281
2016-02-16 19:00:00,66.38657834622254
2016-02-16 20:00:00,69.45817453158483
2016-02-16 21:00:00,70.31955931130231
2016-02-16 22:00:00,71.74470576936618
2016-02-16 23:00:00,73.17930979263335
2016-02-17 00:00:00,72.3300841898668
2016-02-17 01:00:00,71.08449907884597
2016-02-17 02:00:00,68.05709151454167
2016-02-17 03:00:00,65.76036930834935
2016-02-17 04:00:00,63.90573020089876
2016-02-17 05:00:00,62.27834219266851
2016-02-17 06:00:00,61.22080433496636
2016-02-17 07:00:00,60.687502826660584
2016-02-17 08:00:00,60.931872701174804
2016-02-17 09:00:00,60.85345733983289
2016-02-17 10:00:00,60.28085727860466
2016-02-17 11:00:00,59.25737065026294
2016-02-17 12:00:00,59.25771662925129
2016-02-17 13:00:00,59.38335754768707
2016-02-17 14:00:00,59.86509371472792
2016-02-17 15:00:00,61.216054916869574
2016-02-17 16:00:00,63.405492523872766
2016-02-17 17:00:00,63.16325051435144
2016-02-17 18:00:00,64.41633807447572
2016-02-17 19:00:00,68.57825527357483
2016-02-17 20:00:00,68.80800740890191
2016-02-17 21:00:00,69.12923285768196
2016-02-17 22:00:00,69.87481596378683
2016-02-17 23:00:00,70.71288816124164
2016-02-18 00:00:00,69.07095515006534
2016-02-18 01:00:00,65.83017823800027
2016-02-18 02:00:00,63.48154979964616
2016-02-18 03:00:00,58.16797362931689
2016-02-18 04:00:00,53.95546818768298
2016-02-18 05:00:00,52.16382078648136
2016-02-18 06:00:00,51.636249430516834
2016-02-18 07:00:00,51.833538854066006
2016-02-18 08:00:00,51.9970751669581
2016-02-18 09:00:00,50.55534559373029
2016-02-18 10:00:00,50.15078264359852
2016-02-18 11:00:00,50.08458612959477
2016-02-18 12:00:00,50.53046800633319
2016-02-18 13:00:00,49.42617491125519
2016-02-18 14:00:00,49.3465447934859
2016-02-18 15:00:00,49.490849273349646
2016-02-18 16:00:00,52.151072043538825
2016-02-18 17:00:00,56.69760313982559
2016-02-18 18:00:00,58.934183880207584
2016-02-18 19:00:00,57.86122853961728
2016-02-18 20:00:00,55.050817434786815
2016-02-18 21:00:00,58.471162404634306
2016-02-18 22:00:00,59.09033611286408
2016-02-18 23:00:00,61.854213928440025
2016-02-19 00:00:00,60.9139863228457
2016-02-19 01:00:00,58.42786680302007
2016-02-19 02:00:00,55.865024253012685
2016-02-19 03:00:00,54.627244334045464
2016-02-19 04:00:00,53.43861245815326
2016-02-19 05:00:00,52.66140923186261
2016-02-19 06:00:00,52.563190343717984
2016-02-19 07:00:00,51.86276237153412
2016-02-19 08:00:00,51.0588381942865
2016-02-19 09:00:00,48.92311876389412
2016-02-19 10:00:00,48.72598979951731
